university,city,country
Central South University,Changsha,China
North Dakota State University,Fargo,United States
Northeastern University China,Shenyang,China
Northwestern Polytechnical University,Yuxia,China
Universidad Politécnica de Madrid,Madrid,Spain
Shenzhen University,Shenzhen,China
Tongji University,Shanghai,China
University of Chile,Lo Prado,Chile
University of Electronic Science and Technology of China,Chengdu,China
University of Porto,Porto,Portugal
University of Tennessee Knoxville,Knoxville,United States
Beijing Jiaotong University,Beijing,China
Carleton University,Ottawa,Canada
De Montfort University,Leicester,United Kingdom
Illinois Institute of Technology,Chicago,United States
Leiden University,Leiden,Netherlands
Nanjing University of Science and Technology,Nanjing,China
National Technical University of Athens,Athens,Greece
Northwestern University,Evanston,United States
South China University of Technology,Guangzhou,China
Swinburne University of Technology,Hawthorn East,Australia
University at Buffalo SUNY - School of Engineering and Applied Sciences,Buffalo,United States
University of California|Davis,Davis,United States
University of Massachusetts Amherst,Amherst Center,United States
University of Nebraska-Lincoln,Lincoln,United States
University of Sao Paulo,São Paulo,Brazil
University of Victoria,Victoria,Canada
University of Zurich,Zürich,Switzerland
University of Western Ontario,London,Canada
AGH University of Science & Technology,Kraków,Poland
Amirkabir University of Technology,Tehran,Iran
Beijing Institute of Technology,Beijing,China
Boston University,Boston,United States
China University of Geosciences Wuhan,Wuhan,China
Chongqing University,Chongqing,China
Claude Bernard Lyon 1 University,Lyon,France
Complutense University of Madrid,Madrid,Spain
Concordia University Montréal,Montreal West,Canada
Donghua University,Shanghai,China
Duke University,Durham,United States
Florida International University,University Park,United States
Hunan University of Arts & Science (Changde University),Changde,China
INSA Lyon,Lyon,France
Grenoble INP|Graduate schools of Engineering and Management Université Grenoble Alpes,Grenoble,France
Iran University of Science and Technology,Tehran,Iran
Johns Hopkins University,Baltimore,United States
King Abdullah University of Science and Technology (KAUST),Thuwal,Saudi Arabia
Kyung Hee Cyber University,Seoul,South Korea
Lund University,Lund,Sweden
Missouri University of Science and Technology,Rolla,United States
Nanjing University of Aeronautics and Astronautics,Xiaolingwei,China
National Sun Yat Sen University,Kaohsiung City,Taiwan
Toulouse III - Université Paul Sabatier,Toulouse,France
Pompeu Fabra University,Ciutat Vella,Spain
Shandong University,Jinan,China
Shanghai University,Shanghai,China
Sichuan University,Chengdu,China
Southwest Jiaotong University,Chengdu,China
IMT Atlantique - Graduate Engineering School,Nantes,France
Telecom ParisTech,Palaiseau,France
Telecom SudParis,Paris,France
Thapar Institute of Engineering and Technology,Basi,India
The University of Texas at Arlington,Arlington,United States
Tianjin University,Tianjin,China
Université Grenoble Alpes,Grenoble,France
University of California|San Francisco,San Francisco,United States
UNICAMP - University of Campinas,Campinas,Brazil
University of Florence,Florence,Italy
University of Ljubljana,Ljubljana,Slovenia
University of Manitoba,Winnipeg,Canada
University of Maribor,Maribor,Slovenia
The University of Milan,Sesto San Giovanni,Italy
University of Modena and Reggio Emilia - UNIMORE,Modena,Italy
University of Montpellier,Montpellier,France
University of Naples Federico II,Naples,Italy
Tor Vergata University of Rome,Roma,Italy
University of Seville,Sevilla,Spain
University of Tehran|Kish International Campus,Kish,Iran
University of Zaragoza,Delicias,Spain
Vrije Universiteit Brussel (VUB),Brussels,Belgium
West Virginia University,Morgantown,United States
Xiamen University,Xiamen,China
Yale University,New Haven,United States
Anhui University,Hefei,China
Aristotle University of Thessaloniki,Thessaloníki,Greece
Auburn University,Auburn,United States
Ben-Gurion University of the Negev,Beersheba,Israel
Budapest University of Technology and Economics,Budapest IX. kerület,Hungary
Charles University,Prague,Czech Republic
Drexel University,Philadelphia,United States
East China Normal University,Shanghai,China
Erasmus University Rotterdam,Rotterdam,Netherlands
Florida State University,Tallahassee,United States
Guangdong University of Technology,Dasha,China
Jianghan University,Wuhan,China
Kuwait University,Ash Shamiyah,Kuwait
Louisiana State University,Baton Rouge,United States
MINES ParisTech,Paris,France
Nanjing Normal University,Nanjing,China
Nankai University,Tianjin,China
National and Kapodistrian University of Athens,Athens,Greece
National Central University,Taoyuan City,Taiwan
Oklahoma State University,Stillwater,United States
Politecnico di Torino,Turin,Italy
École Polytechnique de Montréal,Montréal,Canada
Poznan University of Technology,Poznan,Poland
Toronto Metropolitan University,Toronto,Canada
Saarland University,Saarbrücken,Germany
Sharif University of Technology,Tehran,Iran
Singapore Management University,Singapore,Singapore
Slovak University of Technology in Bratislava,Bratislava,Slovakia
Soochow University,Taipei,Taiwan
Southwest University China,Chongqing,China
Braunschweig University of Technology,Braunschweig,Germany
The Public University of Navarre,Segundo Ensanche,Spain
University of Technology Compiegne,Compiègne,France
University Teknologi Malaysia,Sekudai,Malaysia
University of Barcelona,Eixample,Spain
University of Central Florida,Alafaya,United States
University of Cordoba,Cordova,Spain
University of Genoa,Genoa,Italy
The University of Iowa,Iowa City,United States
University of Lorraine,Maxéville,France
Otto von Guericke University Magdeburg,Neue Neustadt,Germany
University of Malaga,Málaga,Spain
University of Minho,Braga,Portugal
The University of North Carolina at Charlotte,Charlotte,United States
The University of Oviedo,Oviedo,Spain
University of Patras,Ríon,Greece
University of Perpignan Via Domitia,Perpignan,France
University of Piraeus,Piraeus,Greece
University of Quebec in Montreal,Montréal,Canada
University of Science and Technology Beijing,Beijing,China
University Sains Malaysia,George Town,Malaysia
